candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND360735,夏勇博,44,男,博士,10年以上,郑州,"杭州,南京","设计,产品","Sketch,Adobe XD,3D Max,Illustrator,Photoshop",30789,50032,40410,本人拥有10年以上工作经验，熟练掌握Sketch等技能，希望在杭州寻找合适的设计岗位。,2025-11-12
CAND513593,陆霞,37,女,不限,不限,南京,"南京,重庆",运营,"培训,薪酬管理,PPT,沟通协调,Excel",3686,5990,4838,本人拥有不限工作经验，熟练掌握培训等技能，希望在南京寻找合适的运营岗位。,2026-01-10
CAND945055,方欣,24,女,大专,5-10年,北京,"成都,杭州","设计,市场","PRD文档,原型设计,Figma",18811,30568,24689,本人拥有5-10年工作经验，熟练掌握PRD文档等技能，希望在成都寻找合适的设计岗位。,2025-03-24
CAND691514,黄林,34,男,硕士,不限,广州,西安,"技术,产品","After Effects,Sketch,Adobe XD,3D Max,C4D",11231,18251,14741,本人拥有不限工作经验，熟练掌握After Effects等技能，希望在西安寻找合适的技术岗位。,2025-11-12
CAND541505,郑林,35,男,不限,1-3年,武汉,"长沙,广州","运营,职能","Illustrator,Figma",5560,9036,7298,本人拥有1-3年工作经验，熟练掌握Illustrator等技能，希望在长沙寻找合适的运营岗位。,2025-11-07
CAND499028,邱永晓,34,男,硕士,3-5年,天津,武汉,"技术,产品","Figma,Illustrator",11458,18620,15039,本人拥有3-5年工作经验，熟练掌握Figma等技能，希望在武汉寻找合适的技术岗位。,2026-01-12
CAND833372,许丽静,23,女,本科,1-3年,成都,"重庆,深圳","技术,职能","需求分析,Figma,产品设计",6488,10543,8515,本人拥有1-3年工作经验，熟练掌握需求分析等技能，希望在重庆寻找合适的技术岗位。,2025-10-29
CAND903612,彭婷,35,女,博士,应届生,广州,上海,"产品,职能","品牌推广,BD",12387,20130,16258,本人拥有应届生工作经验，熟练掌握品牌推广等技能，希望在上海寻找合适的产品岗位。,2026-02-27
CAND804991,熊东晓,40,男,不限,3-5年,重庆,"长沙,武汉","市场,运营","C4D,After Effects",8970,14576,11773,本人拥有3-5年工作经验，熟练掌握C4D等技能，希望在长沙寻找合适的市场岗位。,2025-04-14
CAND449746,胡承宏,36,男,不限,10年以上,成都,深圳,市场,"After Effects,C4D,3D Max",17906,29097,23501,本人拥有10年以上工作经验，熟练掌握After Effects等技能，希望在深圳寻找合适的市场岗位。,2025-08-02
CAND812491,熊东,22,男,不限,5-10年,西安,"青岛,郑州,杭州","技术,职能","品牌推广,渠道拓展,BD",9465,15380,12422,本人拥有5-10年工作经验，熟练掌握品牌推广等技能，希望在青岛寻找合适的技术岗位。,2025-08-18
CAND860831,程健,45,男,本科,不限,南京,"成都,天津","技术,产品","沟通协调,薪酬管理,组织管理,绩效考核,Excel",5087,8266,6676,本人拥有不限工作经验，熟练掌握沟通协调等技能，希望在成都寻找合适的技术岗位。,2025-04-05
CAND315473,苏欣,31,女,本科,5-10年,西安,"重庆,苏州,南京",市场,"数据分析,用户增长,SEO,活动策划",13215,21475,17345,本人拥有5-10年工作经验，熟练掌握数据分析等技能，希望在重庆寻找合适的市场岗位。,2025-08-28
CAND104272,曹林东,23,男,博士,1-3年,南京,"郑州,武汉",产品,"大数据,Kubernetes,PyTorch,TypeScript,高并发",19548,31766,25657,本人拥有1-3年工作经验，熟练掌握大数据等技能，希望在郑州寻找合适的产品岗位。,2025-09-12
CAND759437,崔宏天,29,男,大专,不限,天津,重庆,职能,"After Effects,Sketch,Illustrator",4800,7800,6300,本人拥有不限工作经验，熟练掌握After Effects等技能，希望在重庆寻找合适的职能岗位。,2025-04-17
CAND789316,韩强,33,男,硕士,1-3年,武汉,"成都,天津,西安",职能,"PRD文档,Figma",7705,12520,10112,本人拥有1-3年工作经验，熟练掌握PRD文档等技能，希望在成都寻找合适的职能岗位。,2025-12-22
CAND288464,郑睿,45,男,不限,不限,长沙,北京,"运营,产品","招聘,组织管理,培训,绩效考核",3000,5000,4000,本人拥有不限工作经验，熟练掌握招聘等技能，希望在北京寻找合适的运营岗位。,2025-10-10
CAND555731,董旭国,39,男,硕士,5-10年,深圳,"南京,长沙,郑州",设计,"SEM,新媒体,社群运营",19181,31169,25175,本人拥有5-10年工作经验，熟练掌握SEM等技能，希望在南京寻找合适的设计岗位。,2026-02-23
CAND990010,魏辰伟,29,男,博士,3-5年,重庆,长沙,"市场,产品","C4D,Sketch,Photoshop,Adobe XD,3D Max",16019,26032,21025,本人拥有3-5年工作经验，熟练掌握C4D等技能，希望在长沙寻找合适的市场岗位。,2025-12-11
CAND329654,方雅怡,33,女,不限,10年以上,苏州,上海,产品,"数据分析,Figma",17221,27985,22603,本人拥有10年以上工作经验，熟练掌握数据分析等技能，希望在上海寻找合适的产品岗位。,2025-09-18
CAND178810,范俊,41,男,本科,应届生,天津,"北京,西安,成都",市场,"Adobe XD,After Effects,3D Max,Illustrator,Figma",4303,6992,5647,本人拥有应届生工作经验，熟练掌握Adobe XD等技能，希望在北京寻找合适的市场岗位。,2026-02-07
CAND952156,刘娟,27,女,本科,应届生,深圳,深圳,技术,"BD,市场调研,营销策划,品牌推广,公关",6201,10076,8138,本人拥有应届生工作经验，熟练掌握BD等技能，希望在深圳寻找合适的技术岗位。,2025-09-10
CAND192703,方欣,27,女,本科,5-10年,青岛,"武汉,南京","产品,市场","PPT,Excel",12007,19511,15759,本人拥有5-10年工作经验，熟练掌握PPT等技能，希望在武汉寻找合适的产品岗位。,2026-01-23
CAND763053,汪睿磊,37,男,本科,1-3年,成都,"上海,成都,苏州",职能,"渠道拓展,营销策划",7329,11911,9620,本人拥有1-3年工作经验，熟练掌握渠道拓展等技能，希望在上海寻找合适的职能岗位。,2025-11-19
CAND380655,黄旭,32,男,硕士,5-10年,郑州,"深圳,重庆",职能,"数据分析,原型设计,需求分析,Axure",18574,30183,24378,本人拥有5-10年工作经验，熟练掌握数据分析等技能，希望在深圳寻找合适的职能岗位。,2025-10-31
CAND698122,陈燕,40,女,不限,应届生,成都,"西安,苏州,广州",运营,"组织管理,招聘,Excel,培训",3512,5708,4610,本人拥有应届生工作经验，熟练掌握组织管理等技能，希望在西安寻找合适的运营岗位。,2025-04-27
CAND564035,吕欣欣,23,女,大专,1-3年,深圳,"北京,郑州,深圳","运营,产品","分布式系统,Pandas,TensorFlow,深度学习,React",8112,13182,10647,本人拥有1-3年工作经验，熟练掌握分布式系统等技能，希望在北京寻找合适的运营岗位。,2026-02-24
CAND334751,徐雯,28,女,大专,3-5年,北京,上海,"设计,技术","Illustrator,Figma,3D Max,Sketch,Photoshop",14021,22785,18403,本人拥有3-5年工作经验，熟练掌握Illustrator等技能，希望在上海寻找合适的设计岗位。,2025-12-29
CAND631982,高然超,25,男,不限,应届生,南京,"西安,杭州",运营,"BD,公关",4258,6920,5589,本人拥有应届生工作经验，熟练掌握BD等技能，希望在西安寻找合适的运营岗位。,2025-08-21
CAND668136,冯辰,30,男,博士,3-5年,杭州,杭州,"运营,职能","Adobe XD,3D Max,C4D,Illustrator,After Effects",28091,45649,36870,本人拥有3-5年工作经验，熟练掌握Adobe XD等技能，希望在杭州寻找合适的运营岗位。,2026-01-20
CAND840237,徐皓斌,38,男,硕士,1-3年,重庆,西安,产品,"SEM,用户增长,活动策划",7011,11393,9202,本人拥有1-3年工作经验，熟练掌握SEM等技能，希望在西安寻找合适的产品岗位。,2025-09-29
CAND860378,熊龙天,26,男,硕士,应届生,西安,"上海,青岛","市场,职能","培训,薪酬管理",4988,8105,6546,本人拥有应届生工作经验，熟练掌握培训等技能，希望在上海寻找合适的市场岗位。,2025-08-15
CAND429815,石平晓,31,男,不限,不限,上海,"北京,西安,杭州",市场,"组织管理,PPT,培训,绩效考核,Excel",5084,8262,6673,本人拥有不限工作经验，熟练掌握组织管理等技能，希望在北京寻找合适的市场岗位。,2025-07-27
CAND499278,卢永,32,男,不限,5-10年,北京,"深圳,苏州","设计,技术","SEO,用户增长,SEM,新媒体,数据分析",15359,24959,20159,本人拥有5-10年工作经验，熟练掌握SEO等技能，希望在深圳寻找合适的设计岗位。,2026-01-04
CAND844980,田宏,39,男,博士,不限,上海,"上海,天津,武汉",市场,"沟通协调,PPT,招聘,组织管理,培训",13166,21396,17281,本人拥有不限工作经验，熟练掌握沟通协调等技能，希望在上海寻找合适的市场岗位。,2025-07-30
CAND210111,陈佳桂珍,43,女,大专,5-10年,杭州,郑州,设计,"活动策划,新媒体,社群运营",11195,18192,14693,本人拥有5-10年工作经验，熟练掌握活动策划等技能，希望在郑州寻找合适的设计岗位。,2025-03-22
CAND917895,黄欣,28,女,大专,10年以上,杭州,"青岛,西安",设计,"TypeScript,Git",26509,43077,34793,本人拥有10年以上工作经验，熟练掌握TypeScript等技能，希望在青岛寻找合适的设计岗位。,2025-07-31
CAND193635,罗超,37,男,硕士,不限,天津,"天津,北京,杭州","职能,产品","媒介投放,市场调研",7516,12214,9865,本人拥有不限工作经验，熟练掌握媒介投放等技能，希望在天津寻找合适的职能岗位。,2025-09-29
CAND580783,苏泽辉,30,男,博士,应届生,南京,广州,"产品,设计","社群运营,内容策划,SEO,数据分析",9802,15929,12865,本人拥有应届生工作经验，熟练掌握社群运营等技能，希望在广州寻找合适的产品岗位。,2025-03-17
CAND882655,唐涛俊,42,男,不限,3-5年,杭州,"杭州,长沙","技术,运营","Figma,C4D,After Effects,Adobe XD,Photoshop",15830,25724,20777,本人拥有3-5年工作经验，熟练掌握Figma等技能，希望在杭州寻找合适的技术岗位。,2025-04-22
CAND688643,卢慧艳,39,女,不限,10年以上,长沙,"深圳,上海",产品,"营销策划,品牌推广,公关,媒介投放",17825,28965,23395,本人拥有10年以上工作经验，熟练掌握营销策划等技能，希望在深圳寻找合适的产品岗位。,2025-08-19
CAND524477,程杰博,23,男,大专,不限,北京,武汉,产品,"品牌推广,渠道拓展,媒介投放",5361,8711,7036,本人拥有不限工作经验，熟练掌握品牌推广等技能，希望在武汉寻找合适的产品岗位。,2025-10-15
CAND649676,何超,40,男,不限,不限,武汉,"郑州,天津","运营,市场","原型设计,用户研究",5802,9429,7615,本人拥有不限工作经验，熟练掌握原型设计等技能，希望在郑州寻找合适的运营岗位。,2026-02-27
CAND784190,任旭,34,男,不限,10年以上,北京,上海,"设计,运营","用户研究,数据分析",27741,45080,36410,本人拥有10年以上工作经验，熟练掌握用户研究等技能，希望在上海寻找合适的设计岗位。,2025-10-21
CAND498293,陈国,25,男,本科,1-3年,成都,"杭州,重庆",运营,"数据分析,社群运营,活动策划",6861,11150,9005,本人拥有1-3年工作经验，熟练掌握数据分析等技能，希望在杭州寻找合适的运营岗位。,2025-05-26
CAND312834,邱雅怡,39,女,大专,10年以上,长沙,"重庆,北京","运营,产品","用户增长,社群运营,数据分析,SEM",10461,16999,13730,本人拥有10年以上工作经验，熟练掌握用户增长等技能，希望在重庆寻找合适的运营岗位。,2026-02-16
CAND725557,唐宇鹏,41,男,不限,1-3年,北京,"广州,北京,郑州","职能,技术","内容策划,SEM,用户增长,SEO",8930,14511,11720,本人拥有1-3年工作经验，熟练掌握内容策划等技能，希望在广州寻找合适的职能岗位。,2025-06-01
CAND947204,程淑华,33,女,硕士,3-5年,苏州,苏州,运营,"3D Max,C4D,Sketch,Illustrator",19106,31048,25077,本人拥有3-5年工作经验，熟练掌握3D Max等技能，希望在苏州寻找合适的运营岗位。,2025-04-26
CAND818007,邹飞睿,42,男,硕士,不限,杭州,南京,市场,"PPT,沟通协调,Excel,招聘",8721,14172,11446,本人拥有不限工作经验，熟练掌握PPT等技能，希望在南京寻找合适的市场岗位。,2025-10-16
CAND698556,苏天文,37,男,不限,3-5年,天津,"杭州,天津",职能,"JavaScript,TypeScript",10508,17077,13792,本人拥有3-5年工作经验，熟练掌握JavaScript等技能，希望在杭州寻找合适的职能岗位。,2025-09-27
CAND131272,叶健,45,男,本科,3-5年,郑州,长沙,技术,"渠道拓展,市场调研",7001,11376,9188,本人拥有3-5年工作经验，熟练掌握渠道拓展等技能，希望在长沙寻找合适的技术岗位。,2025-11-18
CAND789796,金欣,45,女,硕士,3-5年,苏州,长沙,"产品,职能","Sketch,Figma,After Effects,Illustrator",15133,24592,19862,本人拥有3-5年工作经验，熟练掌握Sketch等技能，希望在长沙寻找合适的产品岗位。,2025-04-14
CAND580600,吴旭浩,40,男,不限,不限,青岛,"重庆,杭州,上海","产品,运营","Linux,PyTorch,Docker",6642,10793,8717,本人拥有不限工作经验，熟练掌握Linux等技能，希望在重庆寻找合适的产品岗位。,2025-08-06
CAND603031,尹丽桂珍,41,女,不限,应届生,北京,长沙,"设计,市场","Python,React",8091,13148,10619,本人拥有应届生工作经验，熟练掌握Python等技能，希望在长沙寻找合适的设计岗位。,2025-11-03
CAND125298,廖倩,36,女,博士,5-10年,长沙,郑州,"市场,技术","招聘,培训",16998,27623,22310,本人拥有5-10年工作经验，熟练掌握招聘等技能，希望在郑州寻找合适的市场岗位。,2025-11-13
CAND434237,卢敏雪,42,女,不限,1-3年,青岛,"南京,北京",运营,"薪酬管理,绩效考核,招聘",3773,6131,4952,本人拥有1-3年工作经验，熟练掌握薪酬管理等技能，希望在南京寻找合适的运营岗位。,2025-07-24
CAND565800,曹娟雪,29,女,大专,5-10年,青岛,青岛,"技术,设计","After Effects,Illustrator",11089,18021,14555,本人拥有5-10年工作经验，熟练掌握After Effects等技能，希望在青岛寻找合适的技术岗位。,2025-11-20
CAND429907,宋博天,25,男,硕士,10年以上,南京,郑州,"设计,市场","大数据,微服务,Java,Kubernetes,Docker",32867,53409,43138,本人拥有10年以上工作经验，熟练掌握大数据等技能，希望在郑州寻找合适的设计岗位。,2025-12-17
CAND363972,梁辉,37,男,本科,应届生,苏州,"上海,杭州",技术,"培训,PPT",4685,7614,6149,本人拥有应届生工作经验，熟练掌握培训等技能，希望在上海寻找合适的技术岗位。,2025-08-13
CAND692298,田雯,38,女,本科,应届生,天津,上海,"运营,职能","公关,品牌推广,渠道拓展,营销策划,BD",4669,7587,6128,本人拥有应届生工作经验，熟练掌握公关等技能，希望在上海寻找合适的运营岗位。,2026-01-15
CAND939015,汪秀英,24,女,大专,3-5年,杭州,重庆,职能,"C4D,Photoshop",10936,17771,14353,本人拥有3-5年工作经验，熟练掌握C4D等技能，希望在重庆寻找合适的职能岗位。,2025-10-18
CAND842145,罗怡,31,女,大专,1-3年,青岛,"北京,青岛","职能,运营","PRD文档,需求分析,产品设计,数据分析,Axure",5769,9376,7572,本人拥有1-3年工作经验，熟练掌握PRD文档等技能，希望在北京寻找合适的职能岗位。,2026-02-12
CAND537958,曹皓,36,男,硕士,不限,成都,武汉,技术,"需求分析,产品设计,Figma,Axure",6497,10558,8527,本人拥有不限工作经验，熟练掌握需求分析等技能，希望在武汉寻找合适的技术岗位。,2025-03-29
CAND280576,陆帅,23,男,硕士,应届生,天津,武汉,职能,"SEM,用户增长,社群运营,活动策划",6306,10248,8277,本人拥有应届生工作经验，熟练掌握SEM等技能，希望在武汉寻找合适的职能岗位。,2025-12-14
CAND550994,马永瑞,31,男,硕士,1-3年,深圳,"郑州,长沙",职能,"培训,PPT,Excel",9204,14956,12080,本人拥有1-3年工作经验，熟练掌握培训等技能，希望在郑州寻找合适的职能岗位。,2025-08-27
CAND159688,许怡静,28,女,硕士,5-10年,长沙,"重庆,苏州","职能,设计","Axure,需求分析,用户研究,原型设计,PRD文档",17317,28140,22728,本人拥有5-10年工作经验，熟练掌握Axure等技能，希望在重庆寻找合适的职能岗位。,2025-11-19
CAND332342,吴秀珍娜,43,女,本科,不限,西安,"青岛,郑州",技术,"用户研究,需求分析",5064,8230,6647,本人拥有不限工作经验，熟练掌握用户研究等技能，希望在青岛寻找合适的技术岗位。,2026-02-11
CAND668029,姚欣丽,24,女,博士,10年以上,青岛,郑州,职能,"原型设计,PRD文档,Figma,数据分析",36774,59757,48265,本人拥有10年以上工作经验，熟练掌握原型设计等技能，希望在郑州寻找合适的职能岗位。,2026-02-26
CAND523250,邹磊,34,男,不限,1-3年,成都,重庆,技术,"组织管理,Excel",5175,8409,6792,本人拥有1-3年工作经验，熟练掌握组织管理等技能，希望在重庆寻找合适的技术岗位。,2025-12-06
CAND723898,付倩燕,28,女,本科,应届生,西安,"西安,长沙,成都",职能,"新媒体,SEM,数据分析,社群运营,SEO",4170,6777,5473,本人拥有应届生工作经验，熟练掌握新媒体等技能，希望在西安寻找合适的职能岗位。,2026-01-03
CAND350826,熊秀兰,26,女,本科,3-5年,郑州,"北京,重庆","设计,市场","PPT,Excel",5987,9730,7858,本人拥有3-5年工作经验，熟练掌握PPT等技能，希望在北京寻找合适的设计岗位。,2025-03-24
CAND262287,冯艳,32,女,不限,1-3年,北京,杭州,"产品,技术","PPT,招聘,沟通协调,Excel,培训",6502,10566,8534,本人拥有1-3年工作经验，熟练掌握PPT等技能，希望在杭州寻找合适的产品岗位。,2025-07-11
CAND772178,刘天,43,男,大专,3-5年,北京,"杭州,武汉","技术,产品","Excel,绩效考核,薪酬管理,PPT,组织管理",7780,12642,10211,本人拥有3-5年工作经验，熟练掌握Excel等技能，希望在杭州寻找合适的技术岗位。,2026-02-22
CAND997472,曾梦,39,女,博士,1-3年,青岛,天津,市场,"公关,BD,渠道拓展,营销策划,品牌推广",12676,20599,16637,本人拥有1-3年工作经验，熟练掌握公关等技能，希望在天津寻找合适的市场岗位。,2025-05-14
CAND401378,汪睿伟,23,男,博士,5-10年,西安,"成都,长沙,苏州",产品,"SEM,数据分析,新媒体",16918,27493,22205,本人拥有5-10年工作经验，熟练掌握SEM等技能，希望在成都寻找合适的产品岗位。,2025-04-02
CAND933926,高天,27,男,不限,应届生,杭州,"天津,重庆","运营,设计","NumPy,Scikit-learn,数据结构,深度学习,Jenkins",7182,11670,9426,本人拥有应届生工作经验，熟练掌握NumPy等技能，希望在天津寻找合适的运营岗位。,2025-12-19
CAND237335,杨鑫杰,33,男,博士,3-5年,西安,"南京,深圳",运营,"营销策划,媒介投放,公关,渠道拓展",18909,30728,24818,本人拥有3-5年工作经验，熟练掌握营销策划等技能，希望在南京寻找合适的运营岗位。,2025-10-13
CAND634533,廖博,22,男,博士,5-10年,天津,"南京,苏州","市场,运营","SEM,数据分析,新媒体",25476,41399,33437,本人拥有5-10年工作经验，熟练掌握SEM等技能，希望在南京寻找合适的市场岗位。,2025-06-22
CAND641170,林秀珍霞,45,女,博士,应届生,成都,上海,设计,"渠道拓展,BD",8252,13409,10830,本人拥有应届生工作经验，熟练掌握渠道拓展等技能，希望在上海寻找合适的设计岗位。,2025-11-08
CAND290673,石飞,37,男,博士,3-5年,重庆,广州,"设计,产品","数据结构,Scikit-learn,NumPy,Hadoop",19945,32410,26177,本人拥有3-5年工作经验，熟练掌握数据结构等技能，希望在广州寻找合适的设计岗位。,2025-08-12
CAND908156,陆艳怡,40,女,博士,应届生,北京,南京,职能,"市场调研,BD,媒介投放,渠道拓展,营销策划",10109,16427,13268,本人拥有应届生工作经验，熟练掌握市场调研等技能，希望在南京寻找合适的职能岗位。,2025-05-06
CAND986251,彭洁丽,39,女,硕士,应届生,天津,"上海,长沙,郑州","产品,职能","产品设计,需求分析,Axure,原型设计",6610,10742,8676,本人拥有应届生工作经验，熟练掌握产品设计等技能，希望在上海寻找合适的产品岗位。,2025-05-04
CAND499650,江丽桂珍,35,女,本科,应届生,郑州,"北京,西安,上海",市场,"Adobe XD,Illustrator,C4D,3D Max,Photoshop",4739,7702,6220,本人拥有应届生工作经验，熟练掌握Adobe XD等技能，希望在北京寻找合适的市场岗位。,2025-06-03
CAND130556,谭芳雨,36,女,不限,不限,长沙,"苏州,长沙","职能,产品","原型设计,需求分析,数据分析",4344,7059,5701,本人拥有不限工作经验，熟练掌握原型设计等技能，希望在苏州寻找合适的职能岗位。,2025-05-17
CAND113428,付荣皓,30,男,不限,应届生,北京,深圳,产品,"营销策划,市场调研,BD,媒介投放",5892,9575,7733,本人拥有应届生工作经验，熟练掌握营销策划等技能，希望在深圳寻找合适的产品岗位。,2025-05-02
CAND361977,于旭,29,男,大专,3-5年,广州,广州,技术,"绩效考核,招聘,PPT,沟通协调,Excel",9193,14939,12066,本人拥有3-5年工作经验，熟练掌握绩效考核等技能，希望在广州寻找合适的技术岗位。,2025-03-22
CAND671409,王欣,44,女,硕士,10年以上,武汉,重庆,"运营,技术","Axure,数据分析",28485,46289,37387,本人拥有10年以上工作经验，熟练掌握Axure等技能，希望在重庆寻找合适的运营岗位。,2025-12-29
CAND269887,赵林子,34,男,大专,不限,北京,长沙,产品,"Linux,Vue,算法",7166,11645,9405,本人拥有不限工作经验，熟练掌握Linux等技能，希望在长沙寻找合适的产品岗位。,2025-06-26
CAND926307,杜超宇,34,男,博士,10年以上,天津,"南京,杭州,苏州",市场,"3D Max,Figma,Photoshop,Illustrator",34965,56818,45891,本人拥有10年以上工作经验，熟练掌握3D Max等技能，希望在南京寻找合适的市场岗位。,2026-02-11
CAND557099,谭皓健,30,男,大专,应届生,深圳,"广州,西安,苏州",技术,"SEM,SEO",4209,6840,5524,本人拥有应届生工作经验，熟练掌握SEM等技能，希望在广州寻找合适的技术岗位。,2025-08-05
CAND230972,孙龙,35,男,本科,3-5年,青岛,上海,"产品,技术","高并发,Pandas,Hadoop",10062,16350,13206,本人拥有3-5年工作经验，熟练掌握高并发等技能，希望在上海寻找合适的产品岗位。,2026-01-13
CAND102392,白怡,34,女,大专,不限,广州,"南京,长沙,广州","运营,职能","产品设计,PRD文档,原型设计",7199,11698,9448,本人拥有不限工作经验，熟练掌握产品设计等技能，希望在南京寻找合适的运营岗位。,2025-12-23
CAND493043,汪霞,27,女,大专,5-10年,成都,成都,"产品,设计","Excel,PPT",9747,15839,12793,本人拥有5-10年工作经验，熟练掌握Excel等技能，希望在成都寻找合适的产品岗位。,2025-09-09
CAND169847,吕欣,39,女,博士,1-3年,成都,"天津,成都,上海","运营,设计","需求分析,原型设计",15023,24413,19718,本人拥有1-3年工作经验，熟练掌握需求分析等技能，希望在天津寻找合适的运营岗位。,2025-03-29
CAND609964,崔雅婷,33,女,不限,10年以上,南京,成都,运营,"SEO,SEM",14161,23011,18586,本人拥有10年以上工作经验，熟练掌握SEO等技能，希望在成都寻找合适的运营岗位。,2025-05-02
CAND327575,刘睿荣,39,男,本科,3-5年,西安,南京,产品,"Illustrator,Photoshop,3D Max",11211,18218,14714,本人拥有3-5年工作经验，熟练掌握Illustrator等技能，希望在南京寻找合适的产品岗位。,2025-06-11
CAND346740,崔帅辉,45,男,博士,3-5年,重庆,"深圳,杭州,广州",运营,"Figma,PRD文档,原型设计,产品设计",17301,28114,22707,本人拥有3-5年工作经验，熟练掌握Figma等技能，希望在深圳寻找合适的运营岗位。,2025-06-04
CAND184363,熊淑华欣,37,女,大专,不限,天津,深圳,市场,"绩效考核,组织管理,招聘,PPT,沟通协调",3058,5058,4058,本人拥有不限工作经验，熟练掌握绩效考核等技能，希望在深圳寻找合适的市场岗位。,2025-09-28
CAND199751,蒋桂英,25,女,大专,不限,上海,苏州,职能,"需求分析,产品设计",7118,11567,9342,本人拥有不限工作经验，熟练掌握需求分析等技能，希望在苏州寻找合适的职能岗位。,2025-09-01
CAND255937,陈天,28,男,不限,5-10年,重庆,"杭州,郑州","职能,设计","数据结构,Linux,NumPy,机器学习",11564,18792,15178,本人拥有5-10年工作经验，熟练掌握数据结构等技能，希望在杭州寻找合适的职能岗位。,2025-09-30
CAND389481,石秀珍,38,女,博士,不限,郑州,天津,"市场,设计","媒介投放,市场调研,营销策划,品牌推广,公关",9288,15094,12191,本人拥有不限工作经验，熟练掌握媒介投放等技能，希望在天津寻找合适的市场岗位。,2025-09-12
CAND307962,陆欣,37,女,大专,5-10年,长沙,"天津,武汉",职能,"媒介投放,市场调研,渠道拓展,品牌推广",10313,16758,13535,本人拥有5-10年工作经验，熟练掌握媒介投放等技能，希望在天津寻找合适的职能岗位。,2025-07-11
CAND372536,余雨,39,女,不限,不限,苏州,"西安,南京","市场,职能","Vue,Django,Pandas,Linux,算法",6045,9823,7934,本人拥有不限工作经验，熟练掌握Vue等技能，希望在西安寻找合适的市场岗位。,2025-08-10
CAND855955,朱磊新,35,男,本科,1-3年,郑州,上海,产品,"培训,招聘,Excel,沟通协调",3938,6400,5169,本人拥有1-3年工作经验，熟练掌握培训等技能，希望在上海寻找合适的产品岗位。,2025-03-24
CAND139065,赵婷雪,43,女,不限,3-5年,重庆,"天津,郑州",设计,"原型设计,Axure",7750,12593,10171,本人拥有3-5年工作经验，熟练掌握原型设计等技能，希望在天津寻找合适的设计岗位。,2025-10-03
CAND112979,孟静,34,女,博士,不限,南京,成都,市场,"内容策划,社群运营,SEO,新媒体",8530,13862,11196,本人拥有不限工作经验，熟练掌握内容策划等技能，希望在成都寻找合适的市场岗位。,2026-02-10
CAND907918,钟雯琳,30,女,博士,10年以上,深圳,"长沙,重庆","技术,市场","薪酬管理,PPT",37264,60554,48909,本人拥有10年以上工作经验，熟练掌握薪酬管理等技能，希望在长沙寻找合适的技术岗位。,2025-09-18
CAND482212,冯俊建,25,男,硕士,1-3年,上海,"天津,南京",设计,"After Effects,Sketch,Photoshop",16128,26209,21168,本人拥有1-3年工作经验，熟练掌握After Effects等技能，希望在天津寻找合适的设计岗位。,2025-12-06
CAND248179,姜雪梦,41,女,不限,5-10年,郑州,郑州,"市场,运营","活动策划,SEO,用户增长,社群运营,数据分析",7844,12746,10295,本人拥有5-10年工作经验，熟练掌握活动策划等技能，希望在郑州寻找合适的市场岗位。,2025-11-02
CAND847205,邹龙文,33,男,大专,应届生,上海,"杭州,深圳","设计,运营","Axure,原型设计,需求分析",4773,7756,6264,本人拥有应届生工作经验，熟练掌握Axure等技能，希望在杭州寻找合适的设计岗位。,2025-04-20
CAND259053,卢佳秀兰,39,女,本科,1-3年,西安,"苏州,上海",运营,"渠道拓展,品牌推广,市场调研,营销策划,媒介投放",6421,10435,8428,本人拥有1-3年工作经验，熟练掌握渠道拓展等技能，希望在苏州寻找合适的运营岗位。,2025-05-27
CAND189963,谭雨琳,30,女,硕士,5-10年,西安,北京,"运营,职能","Jenkins,Spark",22519,36594,29556,本人拥有5-10年工作经验，熟练掌握Jenkins等技能，希望在北京寻找合适的运营岗位。,2026-02-03
CAND922962,金怡,26,女,博士,5-10年,西安,"广州,长沙","技术,市场","活动策划,社群运营",19298,31360,25329,本人拥有5-10年工作经验，熟练掌握活动策划等技能，希望在广州寻找合适的技术岗位。,2025-07-20
CAND828310,任帅,43,男,不限,10年以上,郑州,"青岛,武汉,郑州",设计,"营销策划,品牌推广",13195,21442,17318,本人拥有10年以上工作经验，熟练掌握营销策划等技能，希望在青岛寻找合适的设计岗位。,2025-05-16
CAND666521,彭思,35,男,大专,应届生,杭州,"北京,西安","产品,职能","薪酬管理,培训,Excel,沟通协调",3987,6480,5233,本人拥有应届生工作经验，熟练掌握薪酬管理等技能，希望在北京寻找合适的产品岗位。,2025-04-03
CAND618887,孟怡,23,女,大专,10年以上,上海,"长沙,天津",市场,"Spark,高并发",24219,39356,31787,本人拥有10年以上工作经验，熟练掌握Spark等技能，希望在长沙寻找合适的市场岗位。,2026-02-22
CAND483355,谢欣,27,女,大专,10年以上,成都,上海,"设计,市场","Axure,Figma",13074,21245,17159,本人拥有10年以上工作经验，熟练掌握Axure等技能，希望在上海寻找合适的设计岗位。,2025-03-27
CAND451474,朱华,32,男,硕士,3-5年,上海,"天津,南京,北京","技术,运营","Axure,需求分析,PRD文档,Figma,产品设计",22779,37017,29898,本人拥有3-5年工作经验，熟练掌握Axure等技能，希望在天津寻找合适的技术岗位。,2025-04-15
